sphere_id,x,y,z,r,object_type,object_id,branch_id,parent_sphere_id
5726,1.35497,20.0099,46.0024,0.531797,0,25,0,5720
5727,31.4046,19.4066,31.5197,0.160294,0,29,0,5721
5728,32.3548,10.1801,27.4811,0.3072,0,23,0,5725
5729,1.24345,20.0432,46.0911,0.585305,0,25,0,5726
5730,31.4064,19.3788,31.554,0.176516,0,29,0,5727
5731,41.8041,20.9062,35.7556,0.350026,0,38,0,5722
5732,21.7657,31.6437,33.1076,0.297933,0,59,0,5723
5733,18.3823,42.0273,36.5327,0.357916,0,60,0,5724
5734,32.3001,10.1708,27.428,0.289487,0,23,0,5728
5735,1.13152,20.0925,46.1795,0.603707,0,25,0,5729
5736,31.4119,19.3526,31.5891,0.167924,0,29,0,5730
5737,41.8836,20.879,35.7969,0.374451,0,38,0,5731
5738,21.7413,31.5791,33.1355,0.276402,0,59,0,5732
5739,18.2984,42.0067,36.556,0.349288,0,60,0,5733
5740,41.9618,20.844,35.8346,0.335968,0,38,0,5737
5741,21.7132,31.509,33.1569,0.313707,0,59,0,5738
5742,18.2169,41.9821,36.5755,0.347102,0,60,0,5739
5743,32.2512,10.1676,27.3729,0.295014,0,23,0,5734
5744,1.02608,20.1362,46.2783,0.547261,0,25,0,5735
5745,31.4197,19.3295,31.6269,0.180151,0,29,0,5736
5746,42.0358,20.8208,35.8711,0.342755,0,38,0,5740
5747,21.6864,31.437,33.1725,0.275084,0,59,0,5741
5748,18.1354,41.9512,36.5906,0.353816,0,60,0,5742
5749,32.1977,10.161,27.3225,0.278214,0,23,0,5743
5750,0.919494,20.1698,46.3619,0.558292,0,25,0,5744
5751,31.4255,19.3101,31.6672,0.16972,0,29,0,5745
5752,42.1171,20.7872,35.9125,0.38899,0,38,0,5746
5753,21.664,31.367,33.1915,0.303499,0,59,0,5747
5754,18.0508,41.9294,36.6069,0.355365,0,60,0,5748
5755,32.1367,10.1467,27.2723,0.321356,0,23,0,5749
5756,0.812771,20.189,46.4498,0.557779,0,25,0,5750
5757,31.4273,19.2929,31.7059,0.168408,0,29,0,5751
5758,42.1976,20.7569,35.9578,0.350441,0,38,0,5752
5759,21.6387,31.295,33.2038,0.309265,0,59,0,5753
5760,17.9655,41.9133,36.6256,0.324029,0,60,0,5754
5761,32.0752,10.1245,27.2196,0.33592,0,23,0,5755
5762,0.705005,20.2017,46.5373,0.544826,0,25,0,5756
5763,31.4265,19.2712,31.7446,0.177647,0,29,0,5757
5764,32.013,10.1061,27.1662,0.262419,0,23,0,5761
5765,0.602579,20.2133,46.6264,0.52563,0,25,0,5762
5766,31.4297,19.2502,31.784,0.17877,0,29,0,5763
5767,42.2732,20.7332,35.9968,0.352897,0,38,0,5758
5768,21.6157,31.2232,33.221,0.28166,0,59,0,5759
5769,17.8799,41.9005,36.6423,0.352613,0,60,0,5760
5770,42.3503,20.7039,36.0281,0.343541,0,38,0,5767
5771,21.5845,31.1524,33.2355,0.314912,0,59,0,5768
5772,17.7916,41.8807,36.6542,0.364967,0,60,0,5769
5773,31.9534,10.0875,27.1251,0.299129,0,23,0,5764
5774,0.511635,20.2325,46.7193,0.507937,0,25,0,5765
5775,31.4286,19.2275,31.8224,0.177968,0,29,0,5766
5776,31.8913,10.0739,27.0858,0.278487,0,23,0,5773
5777,31.4298,19.2032,31.8597,0.162164,0,29,0,5775
5778,42.4245,20.6747,36.0599,0.340839,0,38,0,5770
5779,21.5522,31.0828,33.2532,0.288212,0,59,0,5771
5780,17.7017,41.8691,36.6647,0.364672,0,60,0,5772
5781,42.5052,20.6479,36.089,0.359591,0,38,0,5778
5782,21.5215,31.0219,33.2762,0.287369,0,59,0,5779
5783,17.6112,41.8652,36.6747,0.364819,0,60,0,5780
5784,31.8324,10.0649,27.0483,0.28131,0,23,0,5776
5785,31.4335,19.1809,31.8938,0.163475,0,29,0,5777
5786,31.7714,10.0606,27.0034,0.303613,0,23,0,5784
5787,31.438,19.1601,31.9287,0.153461,0,29,0,5785
5788,42.5849,20.6249,36.1237,0.348331,0,38,0,5781
5789,21.4938,30.9472,33.3007,0.333174,0,59,0,5782
5790,17.5176,41.8695,36.687,0.378017,0,60,0,5783
5791,42.664,20.612,36.1578,0.33949,0,38,0,5788
5792,21.4714,30.8728,33.3306,0.297428,0,59,0,5789
5793,17.424,41.8778,36.6977,0.359381,0,60,0,5790
5794,31.7104,10.0647,26.9584,0.292647,0,23,0,5786
5795,31.4472,19.1397,31.9638,0.166779,0,29,0,5787
5796,42.7411,20.6068,36.197,0.346739,0,38,0,5791
5797,21.4444,30.807,33.3538,0.299355,0,59,0,5792
5798,17.3333,41.8762,36.7111,0.367076,0,60,0,5793
5799,31.6546,10.0713,26.9087,0.299999,0,23,0,5794
5800,31.4591,19.1212,32.0016,0.175021,0,29,0,5795
5801,42.8205,20.5923,36.2342,0.355356,0,38,0,5796
5802,21.4148,30.7448,33.3832,0.294289,0,59,0,5797
5803,17.241,41.8774,36.7229,0.371965,0,60,0,5798
5804,31.5913,10.0704,26.8553,0.33126,0,23,0,5799
5805,31.4721,19.0992,32.0372,0.157946,0,29,0,5800
5806,42.9014,20.5672,36.2746,0.375183,0,38,0,5801
5807,21.3825,30.6843,33.41,0.294355,0,59,0,5802
5808,17.1469,41.8883,36.7307,0.380385,0,60,0,5803
5809,31.5307,10.0779,26.7994,0.30716,0,23,0,5804
5810,31.481,19.0755,32.0751,0.182576,0,29,0,5805
5811,31.4781,10.0881,26.7444,0.292427,0,23,0,5809
5812,31.4903,19.0553,32.115,0.175537,0,29,0,5810
5813,42.977,20.5402,36.323,0.36254,0,38,0,5806
5814,21.3421,30.6227,33.4453,0.327079,0,59,0,5807
5815,17.0536,41.9071,36.7317,0.377647,0,60,0,5808
5816,31.4242,10.0958,26.6956,0.27488,0,23,0,5811
5817,31.5,19.0318,32.1508,0.173755,0,29,0,5812
5818,43.0545,20.5152,36.3754,0.387192,0,38,0,5813
5819,21.3073,30.5555,33.4765,0.308512,0,59,0,5814
5820,16.9637,41.9358,36.7328,0.352247,0,60,0,5815
5821,43.129,20.4901,36.4318,0.343323,0,38,0,5818
5822,21.2735,30.4899,33.4988,0.290444,0,59,0,5819
5823,16.8828,41.9702,36.7282,0.346949,0,60,0,5820
5824,31.3713,10.1079,26.6465,0.292643,0,23,0,5816
5825,31.5072,19.0052,32.1844,0.170486,0,29,0,5817
5826,43.1984,20.4708,36.4785,0.331295,0,38,0,5821
5827,21.2413,30.4296,33.5266,0.295107,0,59,0,5822
5828,16.8073,42.0126,36.7228,0.342533,0,60,0,5823
5829,31.3191,10.1202,26.5968,0.282691,0,23,0,5824
5830,31.511,18.9788,32.2221,0.184858,0,29,0,5825
5831,43.2762,20.4503,36.5213,0.364661,0,38,0,5826
5832,21.2045,30.363,33.5518,0.320911,0,59,0,5827
5833,16.7215,42.0535,36.7245,0.38013,0,60,0,5828
5834,31.2673,10.1298,26.5386,0.313827,0,23,0,5829
5835,31.5188,18.9536,32.2601,0.16724,0,29,0,5830
5836,31.2201,10.1453,26.4779,0.302112,0,23,0,5834
5837,31.5302,18.9318,32.2967,0.176583,0,29,0,5835
5838,43.3601,20.4339,36.5571,0.370671,0,38,0,5831
5839,21.1704,30.2983,33.5848,0.292188,0,59,0,5832
5840,16.6347,42.0913,36.7167,0.363345,0,60,0,5833
5841,43.4444,20.41,36.5872,0.324849,0,38,0,5838
5842,21.1354,30.232,33.6231,0.336527,0,59,0,5839
5843,16.549,42.1215,36.717,0.334496,0,60,0,5840
5844,31.1784,10.1666,26.4187,0.267763,0,23,0,5836
5845,31.5372,18.909,32.3339,0.175173,0,29,0,5837
5846,31.5405,18.8862,32.3711,0.167949,0,29,0,5845
5847,43.5292,20.3846,36.6156,0.371751,0,38,0,5841
5848,21.1085,30.1615,33.6603,0.290978,0,59,0,5842
5849,16.4692,42.154,36.7254,0.346375,0,60,0,5843
5850,43.6124,20.3639,36.6516,0.369628,0,38,0,5847
5851,21.0907,30.1014,33.6971,0.28868,0,59,0,5848
5852,16.3912,42.1903,36.7423,0.350598,0,60,0,5849
5853,31.1458,10.1841,26.3629,0.242117,0,23,0,5844
5854,31.5462,18.8602,32.4058,0.174978,0,29,0,5846
5855,31.5553,18.8314,32.4382,0.177194,0,29,0,5854
5856,43.6986,20.3478,36.6806,0.363075,0,38,0,5850
5857,21.0739,30.0413,33.7334,0.280885,0,59,0,5851
5858,16.3114,42.2284,36.7498,0.354995,0,60,0,5852
5859,31.5635,18.8016,32.4699,0.166456,0,29,0,5855
5860,43.7846,20.3412,36.7088,0.340905,0,38,0,5856
5861,21.0562,29.9811,33.7716,0.293551,0,59,0,5857
5862,16.2321,42.2666,36.761,0.349617,0,60,0,5858
5863,31.5688,18.7704,32.4983,0.169997,0,29,0,5859
5864,43.8698,20.3335,36.7278,0.350585,0,38,0,5860
5865,21.044,29.9183,33.8133,0.305919,0,59,0,5861
5866,16.1481,42.2977,36.7755,0.363028,0,60,0,5862
5867,43.9562,20.3351,36.7466,0.353635,0,38,0,5864
5868,21.0283,29.8521,33.8484,0.297843,0,59,0,5865
5869,16.0634,42.3254,36.7995,0.369302,0,60,0,5866
5870,31.5751,18.7422,32.5295,0.16378,0,29,0,5863
5871,31.5857,18.7126,32.5603,0.176165,0,29,0,5870
5872,44.0481,20.3421,36.7709,0.381289,0,38,0,5867
5873,21.0203,29.7855,33.8806,0.292577,0,59,0,5868
5874,15.978,42.3533,36.829,0.378023,0,60,0,5869
5875,31.5974,18.6856,32.5931,0.161552,0,29,0,5871
5876,44.1418,20.343,36.7884,0.370542,0,38,0,5872
5877,21.0099,29.7183,33.9075,0.283145,0,59,0,5873
5878,15.8902,42.3718,36.8585,0.367947,0,60,0,5874
5879,31.6111,18.6589,32.623,0.169632,0,29,0,5875
5880,44.2305,20.3465,36.8148,0.347977,0,38,0,5876
5881,0.487103,39.3178,46.2804,0.484636,0,56,0,5599
5882,21.0045,29.6496,33.9289,0.288362,0,59,0,5877
5883,15.8087,42.3919,36.8961,0.347132,0,60,0,5878
5884,31.6223,18.6316,32.6535,0.154472,0,29,0,5879
5885,44.3199,20.3435,36.8465,0.379487,0,38,0,5880
5886,20.9991,29.5787,33.9555,0.303872,0,59,0,5882
5887,15.7256,42.4218,36.9299,0.378182,0,60,0,5883
5888,31.6322,18.6017,32.6809,0.167056,0,29,0,5884
5889,44.4089,20.3472,36.8793,0.34635,0,38,0,5885
5890,20.9914,29.5069,33.9792,0.303462,0,59,0,5886
5891,15.6398,42.45,36.9578,0.315127,0,60,0,5887
5892,31.6409,18.5701,32.7068,0.164358,0,29,0,5888
5893,44.4983,20.3493,36.9149,0.384955,0,38,0,5889
5894,20.9844,29.4353,34.0033,0.275286,0,59,0,5890
5895,15.5601,42.487,36.9858,0.368809,0,60,0,5891
5896,31.6486,18.5367,32.7319,0.169897,0,29,0,5892
5897,44.5894,20.3486,36.947,0.386577,0,38,0,5893
5898,20.9849,29.3632,34.0316,0.309791,0,59,0,5894
5899,15.4855,42.5319,37.0162,0.337517,0,60,0,5895
5900,31.6518,18.5027,32.7571,0.168305,0,29,0,5896
5901,44.6806,20.3579,36.9778,0.327006,0,38,0,5897
5902,20.9819,29.2899,34.0563,0.284602,0,59,0,5898
5903,15.417,42.5801,37.0387,0.347063,0,60,0,5899
5904,31.651,18.4681,32.7811,0.165528,0,29,0,5900
5905,44.7668,20.3589,37.0058,0.362745,0,38,0,5901
5906,20.984,29.2199,34.0781,0.293386,0,59,0,5902
5907,15.3459,42.6231,37.0654,0.348895,0,60,0,5903
5908,31.6523,18.4341,32.8055,0.167554,0,29,0,5904
5909,44.8509,20.3683,37.0383,0.345563,0,38,0,5905
5910,20.9915,29.1501,34.1063,0.302626,0,59,0,5906
5911,15.2796,42.6732,37.0956,0.353664,0,60,0,5907
5912,31.654,18.3975,32.8316,0.179961,0,29,0,5908
5913,44.941,20.3831,37.073,0.390607,0,38,0,5909
5914,20.9976,29.0828,34.1404,0.29628,0,59,0,5910
5915,15.2157,42.734,37.125,0.371932,0,60,0,5911
5916,31.6529,18.36,32.8564,0.169255,0,29,0,5912
5917,45.0318,20.3943,37.107,0.358927,0,38,0,5913
5918,21.0064,29.0158,34.1798,0.313095,0,59,0,5914
5919,15.1492,42.796,37.1444,0.346546,0,60,0,5915
5920,31.65,18.3196,32.8777,0.182879,0,29,0,5916
5921,45.1116,20.4111,37.1445,0.341164,0,38,0,5917
5922,21.0088,28.9514,34.2243,0.274568,0,59,0,5918
5923,15.0925,42.8576,37.1691,0.349101,0,60,0,5919
5924,31.6462,18.2804,32.9009,0.169136,0,29,0,5920
5925,45.1884,20.4368,37.1848,0.361648,0,38,0,5921
5926,21.0053,28.8893,34.2697,0.308123,0,59,0,5922
5927,15.0388,42.9216,37.1942,0.334303,0,60,0,5923
5928,31.6405,18.2436,32.9217,0.170624,0,29,0,5924
5929,45.2669,20.4675,37.2174,0.346878,0,38,0,5925
5930,21.0029,28.8289,34.3175,0.307631,0,59,0,5926
5931,14.9934,42.9897,37.2158,0.338471,0,60,0,5927
5932,31.638,18.2057,32.9411,0.162099,0,29,0,5928
5933,45.3466,20.4996,37.2457,0.362067,0,38,0,5929
5934,21.0043,28.7654,34.3608,0.288508,0,59,0,5930
5935,14.9462,43.066,37.2395,0.370985,0,60,0,5931
5936,31.6385,18.1681,32.9646,0.177316,0,29,0,5932
5937,45.4272,20.5415,37.2727,0.378849,0,38,0,5933
5938,21.0138,28.7027,34.4058,0.310945,0,59,0,5934
5939,14.9073,43.1476,37.26,0.338875,0,60,0,5935
5940,45.5052,20.5857,37.3032,0.354077,0,38,0,5937
5941,21.0276,28.6371,34.4451,0.291877,0,59,0,5938
5942,14.8668,43.2242,37.2728,0.350207,0,60,0,5939
5943,31.6433,18.1309,32.9882,0.167486,0,29,0,5936
5944,31.6518,18.0974,33.0119,0.163384,0,29,0,5943
5945,45.5758,20.6254,37.339,0.341927,0,38,0,5940
5946,21.0445,28.5716,34.4776,0.299978,0,59,0,5941
5947,14.8268,43.302,37.2763,0.320541,0,60,0,5942
5948,31.6645,18.0633,33.0399,0.183889,0,29,0,5944
5949,45.6547,20.6676,37.3729,0.382965,0,38,0,5945
5950,21.0693,28.5078,34.5127,0.307864,0,59,0,5946
5951,14.783,43.3724,37.2782,0.331743,0,60,0,5947
5952,31.6796,18.032,33.07,0.163644,0,29,0,5948
5953,45.736,20.7066,37.4053,0.365991,0,38,0,5949
5954,21.0903,28.4442,34.5506,0.305683,0,59,0,5950
5955,14.7399,43.452,37.2785,0.361993,0,60,0,5951
5956,31.6909,18.0049,33.0995,0.166365,0,29,0,5952
5957,45.812,20.7405,37.4433,0.365892,0,38,0,5953
5958,21.1055,28.3795,34.5884,0.30462,0,59,0,5954
5959,14.6936,43.5292,37.2874,0.337657,0,60,0,5955
5960,31.7063,17.978,33.1272,0.159496,0,29,0,5956
5961,45.8848,20.7745,37.487,0.357541,0,38,0,5957
5962,21.1179,28.311,34.6216,0.308455,0,59,0,5958
5963,14.6482,43.5995,37.3046,0.341801,0,60,0,5959
5964,31.722,17.9549,33.1572,0.163832,0,29,0,5960
5965,45.9554,20.8065,37.5332,0.360916,0,38,0,5961
5966,21.1369,28.243,34.6588,0.31929,0,59,0,5962
5967,14.5959,43.6721,37.3268,0.36881,0,60,0,5963
5968,31.7413,17.9338,33.1865,0.153944,0,29,0,5964
5969,46.0324,20.838,37.5721,0.36744,0,38,0,5965
5970,21.1563,28.174,34.6939,0.270637,0,59,0,5966
5971,14.5501,43.7466,37.3562,0.341495,0,60,0,5967
5972,31.7637,17.9084,33.2144,0.175512,0,29,0,5968
5973,46.1084,20.8659,37.6199,0.376032,0,38,0,5969
5974,21.1711,28.1065,34.7207,0.296408,0,59,0,5970
5975,14.5044,43.8219,37.3802,0.365182,0,60,0,5971
5976,31.7861,17.8865,33.2451,0.165136,0,29,0,5972
5977,46.1882,20.8941,37.6609,0.33467,0,38,0,5973
5978,0.475427,39.3691,46.3895,0.472961,0,56,0,5881
5979,21.1886,28.0377,34.7418,0.290076,0,59,0,5974
5980,14.4619,43.8966,37.4109,0.342809,0,60,0,5975
5981,46.2577,20.9164,37.7065,0.344289,0,38,0,5977
5982,21.2008,27.9605,34.7637,0.324785,0,59,0,5979
5983,14.411,43.9675,37.4375,0.365023,0,60,0,5980
5984,31.8093,17.8678,33.2746,0.167776,0,29,0,5976
5985,31.8356,17.851,33.3026,0.166582,0,29,0,5984
5986,46.3305,20.9353,37.7482,0.336675,0,38,0,5981
5987,21.2154,27.8852,34.7904,0.31805,0,59,0,5982
5988,14.354,44.0323,37.4673,0.31618,0,60,0,5983
5989,31.8634,17.8302,33.3311,0.179527,0,29,0,5985
5990,46.404,20.9515,37.7973,0.359418,0,38,0,5986
5991,21.222,27.8097,34.8146,0.301255,0,59,0,5987
5992,14.2979,44.0902,37.4926,0.338027,0,60,0,5988
5993,31.8938,17.8136,33.3605,0.181931,0,29,0,5989
5994,46.4796,20.9672,37.8581,0.393111,0,38,0,5990
5995,21.2352,27.7393,34.841,0.305548,0,59,0,5991
5996,14.2368,44.1597,37.5152,0.380951,0,60,0,5992
5997,31.9235,17.7951,33.3896,0.167853,0,29,0,5993
5998,46.5611,20.9848,37.9102,0.358619,0,38,0,5994
5999,21.2464,27.6699,34.8757,0.313547,0,59,0,5995
6000,14.1781,44.2273,37.5476,0.348482,0,60,0,5996
6001,31.9545,17.776,33.4148,0.177064,0,29,0,5997
6002,46.637,21.0013,37.955,0.346332,0,38,0,5998
6003,21.2497,27.6011,34.9131,0.284562,0,59,0,5999
6004,14.1213,44.29,37.5682,0.328371,0,60,0,6000
6005,31.9863,17.7592,33.4406,0.173847,0,29,0,6001
6006,46.7107,21.0213,37.9957,0.329744,0,38,0,6002
6007,21.2517,27.5349,34.943,0.290448,0,59,0,6003
6008,14.0559,44.3521,37.5828,0.36537,0,60,0,6004
6009,46.7872,21.0355,38.0321,0.343509,0,38,0,6006
6010,21.2489,27.4653,34.9825,0.320386,0,59,0,6007
6011,13.989,44.41,37.6058,0.356766,0,60,0,6008
6012,32.016,17.7414,33.4669,0.168427,0,29,0,6005
6013,32.0445,17.7245,33.4935,0.169978,0,29,0,6012
6014,46.8683,21.0499,38.06,0.34792,0,38,0,6009
6015,21.2507,27.3989,35.0273,0.294501,0,59,0,6010
6016,13.9271,44.476,37.625,0.370425,0,60,0,6011
6017,32.0711,17.7052,33.5233,0.177749,0,29,0,6013
6018,46.9523,21.0584,38.097,0.368665,0,38,0,6014
6019,21.2572,27.3389,35.0694,0.277031,0,59,0,6015
6020,13.8665,44.5478,37.6434,0.382628,0,60,0,6016
6021,32.0966,17.6823,33.5542,0.184354,0,29,0,6017
6022,47.0392,21.0703,38.1253,0.359607,0,38,0,6018
6023,21.2653,27.2867,35.1148,0.278501,0,59,0,6019
6024,13.8143,44.6247,37.6657,0.348346,0,60,0,6020
6025,32.1248,17.656,33.5821,0.190224,0,29,0,6021
6026,47.1214,21.0901,38.1559,0.346031,0,38,0,6022
6027,21.2681,27.2308,35.1637,0.297302,0,59,0,6023
6028,13.7739,44.6989,37.6869,0.334628,0,60,0,6024
6029,32.1488,17.629,33.6129,0.184359,0,29,0,6025
6030,47.205,21.1046,38.1961,0.375572,0,38,0,6026
6031,21.2628,27.174,35.2142,0.304645,0,59,0,6027
6032,13.7328,44.7747,37.7012,0.349517,0,60,0,6028
6033,32.173,17.6046,33.6437,0.155541,0,29,0,6029
6034,47.2913,21.1288,38.2356,0.39179,0,38,0,6030
6035,21.2543,27.12,35.268,0.306833,0,59,0,6031
6036,13.6948,44.8554,37.7246,0.368945,0,60,0,6032
6037,32.1927,17.5799,33.673,0.172669,0,29,0,6033
6038,47.3755,21.1457,38.2828,0.379746,0,38,0,6034
6039,21.2455,27.0634,35.3189,0.296451,0,59,0,6035
6040,13.6572,44.9332,37.7569,0.364539,0,60,0,6036
6041,47.4551,21.1544,38.3337,0.353049,0,38,0,6038
6042,21.2382,27.0018,35.3654,0.309828,0,59,0,6039
6043,13.6178,45.0115,37.7818,0.328418,0,60,0,6040
6044,32.2162,17.5578,33.7018,0.159867,0,29,0,6037
6045,32.239,17.5393,33.7316,0.167527,0,29,0,6044
6046,47.5317,21.1564,38.3775,0.341143,0,38,0,6041
6047,21.2282,26.9437,35.4156,0.290978,0,59,0,6042
6048,13.5863,45.094,37.8076,0.367944,0,60,0,6043
6049,32.261,17.524,33.7641,0.168095,0,29,0,6045
6050,47.617,21.1612,38.422,0.385208,0,38,0,6046
6051,21.224,26.8899,35.468,0.300783,0,59,0,6047
6052,13.5544,45.1749,37.8375,0.352653,0,60,0,6048
6053,32.2857,17.5069,33.7934,0.165919,0,29,0,6049
6054,47.7007,21.1659,38.4694,0.36857,0,38,0,6050
6055,21.2228,26.8407,35.5248,0.298434,0,59,0,6051
6056,13.5284,45.2551,37.8633,0.347327,0,60,0,6052
6057,47.7831,21.1703,38.5103,0.360681,0,38,0,6054
6058,21.216,26.7966,35.5846,0.289683,0,59,0,6055
6059,13.5085,45.3366,37.8919,0.354438,0,60,0,6056
6060,32.3075,17.4906,33.8248,0.166188,0,29,0,6053
6061,32.3327,17.4775,33.8575,0.173216,0,29,0,6060
6062,47.8673,21.1778,38.5417,0.33795,0,38,0,6057
6063,21.2171,26.7489,35.6446,0.306589,0,59,0,6058
6064,13.4837,45.4139,37.9274,0.347376,0,60,0,6059
6065,32.3568,17.46,33.8895,0.174825,0,29,0,6061
6066,47.9504,21.1884,38.5684,0.351799,0,38,0,6062
6067,21.223,26.7049,35.7119,0.32247,0,59,0,6063
6068,13.4538,45.4912,37.9641,0.362662,0,60,0,6064
6069,32.383,17.4415,33.9191,0.167977,0,29,0,6065
6070,48.0375,21.2052,38.5937,0.368631,0,38,0,6066
6071,21.2237,26.6558,35.7764,0.324239,0,59,0,6067
6072,13.4174,45.5653,38.0042,0.366899,0,60,0,6068
6073,32.405,17.4224,33.9494,0.165672,0,29,0,6069
6074,48.1218,21.2196,38.6279,0.331162,0,38,0,6070
6075,21.2273,26.61,35.8432,0.293936,0,59,0,6071
6076,13.3885,45.6447,38.0399,0.323891,0,60,0,6072
6077,32.4318,17.4047,33.9797,0.176574,0,29,0,6073
6078,48.2033,21.2384,38.6685,0.371844,0,38,0,6074
6079,21.2343,26.5711,35.9097,0.309604,0,59,0,6075
6080,13.3678,45.717,38.0801,0.340904,0,60,0,6076
6081,32.4588,17.3825,34.0079,0.179569,0,29,0,6077
6082,48.2848,21.2601,38.7075,0.363132,0,38,0,6078
6083,21.2395,26.5346,35.9778,0.273471,0,59,0,6079
6084,13.3409,45.7893,38.117,0.342327,0,60,0,6080
6085,32.4881,17.3595,34.0329,0.173893,0,29,0,6081
6086,48.3657,21.2809,38.7433,0.35992,0,38,0,6082
6087,21.2398,26.5013,36.0386,0.277264,0,59,0,6083
6088,13.3197,45.8726,38.1531,0.372876,0,60,0,6084
6089,48.4472,21.2939,38.7789,0.341375,0,38,0,6086
6090,21.2426,26.47,36.1077,0.303629,0,59,0,6087
6091,13.2968,45.9558,38.1885,0.369686,0,60,0,6088
6092,32.5197,17.3397,34.0552,0.171075,0,29,0,6085
6093,32.5494,17.3197,34.0786,0.170183,0,29,0,6092
6094,48.5221,21.3135,38.8149,0.338314,0,38,0,6089
6095,21.2425,26.44,36.1774,0.269808,0,59,0,6090
6096,13.2747,46.0376,38.2254,0.364973,0,60,0,6091
6097,32.5771,17.2953,34.1021,0.175242,0,29,0,6093
6098,48.6015,21.3299,38.8493,0.35219,0,38,0,6094
6099,21.2432,26.4195,36.2417,0.249263,0,59,0,6095
6100,13.2551,46.1215,38.2553,0.328919,0,60,0,6096
6101,32.61,17.2707,34.125,0.187776,0,29,0,6097
6102,48.6774,21.3493,38.8896,0.347747,0,38,0,6098
6103,13.2413,46.2058,38.2793,0.35512,0,60,0,6100
6104,32.6461,17.2497,34.1463,0.166036,0,29,0,6101
6105,48.7591,21.3704,38.9236,0.364034,0,38,0,6102
6106,13.2353,46.2893,38.309,0.340893,0,60,0,6103
6107,32.6784,17.2322,34.1684,0.171331,0,29,0,6104
6108,48.8375,21.3998,38.9592,0.354633,0,38,0,6105
6109,13.2325,46.3786,38.3365,0.373853,0,60,0,6106
6110,32.7152,17.2141,34.1877,0.181556,0,29,0,6107
6111,48.9103,21.4267,39.002,0.324178,0,38,0,6108
6112,21.2506,26.4014,36.3008,0.246913,0,59,0,6099
6113,13.2206,46.4665,38.366,0.336594,0,60,0,6109
6114,32.7527,17.1953,34.2052,0.170581,0,29,0,6110
6115,48.9838,21.444,39.0466,0.350647,0,38,0,6111
6116,13.2185,46.5519,38.3986,0.365776,0,60,0,6113
6117,32.7889,17.1811,34.2226,0.166439,0,29,0,6114
6118,49.0618,21.4579,39.092,0.365293,0,38,0,6115
6119,13.2205,46.6384,38.4281,0.331696,0,60,0,6116
6120,32.8242,17.1639,34.2405,0.172427,0,29,0,6117
6121,49.1401,21.4654,39.1384,0.355231,0,38,0,6118
6122,13.2153,46.7205,38.4633,0.357892,0,60,0,6119
6123,32.8582,17.1432,34.257,0.168238,0,29,0,6120
6124,49.2187,21.4652,39.1797,0.328748,0,38,0,6121
6125,21.2647,26.3829,36.358,0.245481,0,59,0,6112
6126,13.2117,46.806,38.4893,0.355586,0,60,0,6122
6127,32.8911,17.1235,34.2763,0.171581,0,29,0,6123
6128,49.2995,21.4713,39.2161,0.355152,0,38,0,6124
6129,13.2159,46.8896,38.5199,0.356471,0,60,0,6126
6130,32.9213,17.1014,34.2972,0.171733,0,29,0,6127
6131,49.3804,21.4847,39.25,0.317979,0,38,0,6128
6132,13.2148,46.9736,38.5499,0.356786,0,60,0,6129
6133,32.9515,17.0777,34.3164,0.169917,0,29,0,6130
6134,49.4643,21.4905,39.2814,0.358798,0,38,0,6131
6135,13.2146,47.06,38.5893,0.379789,0,60,0,6132
6136,32.9838,17.0517,34.3337,0.179676,0,29,0,6133
6137,49.5456,21.5028,39.3172,0.321439,0,38,0,6134
6138,13.2119,47.1439,38.6338,0.342895,0,60,0,6135
6139,33.0178,17.0289,34.3523,0.171918,0,29,0,6136
6140,49.6213,21.5156,39.3597,0.351126,0,38,0,6137
6141,13.2164,47.2277,38.6711,0.367351,0,60,0,6138
6142,33.0518,17.01,34.3737,0.177572,0,29,0,6139
6143,21.2766,26.3679,36.4183,0.253036,0,59,0,6125
6144,13.217,47.3096,38.7126,0.354635,0,60,0,6141
6145,33.0863,16.9918,34.3949,0.16531,0,29,0,6142
6146,49.6954,21.5231,39.4062,0.300183,0,38,0,6140
6147,21.2889,26.3586,36.4823,0.263095,0,59,0,6143
6148,13.2269,47.3871,38.7544,0.345773,0,60,0,6144
6149,33.1179,16.9771,34.4177,0.166702,0,29,0,6145
6150,21.2988,26.342,36.5478,0.273284,0,59,0,6147
6151,13.2392,47.4659,38.7877,0.344967,0,60,0,6148
6152,21.3112,26.3228,36.6129,0.275927,0,59,0,6150
6153,13.2578,47.5443,38.8185,0.335027,0,60,0,6151
6154,33.5144,8.23119,39.2397,0.389988,0,14,0,5314
6155,33.1537,16.9614,34.4384,0.177086,0,29,0,6149
6156,21.3189,26.2994,36.678,0.278415,0,59,0,6152
6157,13.2838,47.6241,38.8542,0.364625,0,60,0,6153
6158,33.1903,16.9437,34.4561,0.16684,0,29,0,6155
6159,33.2265,16.9274,34.4686,0.158799,0,29,0,6158
6160,21.3249,26.2757,36.7431,0.27166,0,59,0,6156
6161,13.3124,47.6988,38.8979,0.344781,0,60,0,6157
6162,13.3447,47.775,38.9321,0.35813,0,60,0,6161
6163,24.3847,15.5272,38.6316,1.29781,0,20,0,4166
6164,33.264,16.9066,34.4843,0.182317,0,29,0,6159
6165,13.3823,47.8507,38.97,0.370638,0,60,0,6162
